id,lat,lon,Purchases
0,39.18543053481313,-8.182912127001208,182
1,41.77821437884462,-7.895631626249923,863
2,40.793972738151325,-6.523629384472151,547
3,40.19396317888666,-8.375984210184388,881
4,38.202083881990966,-6.469261134676183,36
5,38.20197534151291,-9.28271604848391,13
6,37.7613762547569,-6.803525626048929,922
7,41.39779265598721,-6.5488285210029495,634
8,40.20501755284444,-8.94545644978558,594
9,40.686326600082204,-8.050752483460078,158
10,37.59263022433111,-9.00420081121084,493
11,41.86459433472898,-7.056225135620815,328
12,41.245991883601896,-7.672748034978035,613
13,38.455525998052245,-7.312835951850044,848
14,38.31821235243195,-8.89264691895764,82
15,38.32532029434045,-8.83771489661129,555
16,38.86909009331792,-9.450609628164337,579
17,39.86140394234507,-8.440556873295373,559
18,39.44375258388952,-7.58491921919877,568
19,38.81053113089119,-6.511434309609616,586
20,40.25333802625071,-7.1990611891487495,21
21,38.12772237293419,-8.032573235760895,131
22,38.81465091840848,-6.168767588181104,464
23,39.14862829482161,-7.0107172779270055,455
24,39.552314928976664,-6.2514052696948195,301
25,41.03329182626856,-7.700683296220204,954
26,38.39853201971262,-8.667944610744698,929
27,39.81405497286125,-9.409823929087,266
28,40.165865559879194,-6.986094534658138,798
29,37.70902685723999,-9.163309207180077,394
30,40.233951833556475,-8.510009538220919,119
31,38.26735855659281,-7.683104731617969,245
32,37.79273216843376,-7.568100283992909,567
33,41.76998491764,-7.43790049084631,37
34,41.845344148835515,-9.001480810741077,244
35,41.137788066524074,-8.232945342642065,20
36,38.87076196128017,-7.37810078237892,109
37,37.93952451302873,-6.108652087318375,605
38,40.57904861930471,-6.980527904281121,393
39,39.48068622182821,-6.278626474461752,409
40,38.0491720568015,-6.856036590068962,986
41,39.72829609550072,-7.469818911987359,647
42,37.65474834501848,-8.908715871109159,742
43,41.59194180935452,-7.199931653186953,7
44,38.66450991720008,-7.355833562544334,443
45,40.48135027959292,-7.431110986353841,327
46,38.90269984240235,-7.836770875242333,886
47,39.84030609530015,-7.696836225638608,289
48,39.96019625704476,-8.396006902374825,762
49,38.331845049864874,-7.730474306487708,510
50,41.86313082494051,-8.888798739557478,911
51,40.988097705125014,-6.701372169502644,360
52,41.72774523703885,-8.931202963084651,908
53,41.52672307692442,-9.29412135639792,598
54,40.190549904649885,-8.029514305114233,715
55,41.64843405760403,-7.230093217778178,218
56,37.898216259233635,-8.02421943023925,405
57,38.38192288088615,-8.60368512497529,991
58,37.703522800097424,-7.590583737994413,752
59,38.96398648843469,-8.35079159251608,922
60,39.24904780360267,-6.241676315544121,831
61,38.72107064298253,-6.27847749742714,769
62,41.22931879118368,-7.791461448100456,620
63,39.10538997012115,-8.419617621534268,767
64,38.764205293593214,-6.9463233097560995,992
65,39.94213237421212,-9.46783340346096,793
66,38.134159012386434,-7.890831578242855,219
67,41.10988641339318,-8.389235780626798,594
68,37.83547789655897,-6.286070813630803,106
69,41.94099121470233,-9.556789101818342,580
70,40.97510146183496,-7.609866447413943,608
71,38.394220566903776,-6.933611108160147,723
72,37.52484952705621,-7.853935244913451,285
